,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
293,2018-02-21 05:22:26,https://web.archive.org/web/20180221052226/https://twitter.com/dog_rates,5716237,12490,0.2189788572319214,0.9893171296296296,12624.869848029295
294,2018-02-21 10:38:36,https://web.archive.org/web/20180221103836/https://twitter.com/dog_rates,5718142,1905,0.03332611996318557,0.2195601851851852,8676.436478650501
295,2018-02-22 03:51:08,https://web.archive.org/web/20180222035108/https://twitter.com/dog_rates,5730474,12332,0.21566445883995183,0.717037037037037,17198.553719008265
296,2018-02-22 04:39:54,https://web.archive.org/web/20180222043954/https://twitter.com/dog_rates,5731038,564,0.00984211777245652,0.03386574074074074,16653.998632946004
297,2018-02-25 14:46:51,https://web.archive.org/web/20180225144651/https://twitter.com/dog_rates,5783519,52481,0.9157328916681411,3.4214930555555556,15338.625315864785
298,2018-03-02 00:41:14,https://web.archive.org/web/20180302004114/https://twitter.com/dog_rates,5841281,57762,0.9987345074858404,4.412766203703704,13089.748546279077
299,2018-03-06 01:29:12,https://web.archive.org/web/20180306012912/https://twitter.com/dog_rates,5890504,49223,0.8426747489120965,4.033310185185186,12204.119628785747
300,2018-03-14 17:02:07,https://web.archive.org/web/20180314170207/https://twitter.com/dog_rates,6033283,142779,2.4238842720419167,8.647858796296296,16510.329708568945
301,2018-03-15 16:07:36,https://web.archive.org/web/20180315160736/https://twitter.com/dog_rates,6049310,16027,0.2656431001164706,0.9621412037037037,16657.638128691553
302,2018-03-17 16:36:48,https://web.archive.org/web/20180317163648/https://twitter.com/dog_rates,6082049,32739,0.5412022197572947,2.020277777777778,16205.19730510106
303,2018-03-18 19:26:13,https://web.archive.org/web/20180318192613/https://twitter.com/dog_rates,6100565,18516,0.3044368764539714,1.1176504629629629,16566.896908817896
304,2018-03-20 00:09:40,https://web.archive.org/web/20180320000940/https://twitter.com/dog_rates,6121526,20961,0.3435911263956699,1.1968402777777778,17513.61513243784
305,2018-03-21 14:38:54,https://web.archive.org/web/20180321143854/https://twitter.com/dog_rates,6143200,21674,0.35406204269981045,1.6036342592592592,13515.550615644443
306,2018-03-22 06:48:29,https://web.archive.org/web/20180322064829/https://twitter.com/dog_rates,6154248,11048,0.17984112514650347,0.6733217592592593,16408.202836269873
307,2018-03-23 03:09:53,https://web.archive.org/web/20180323030953/https://twitter.com/dog_rates,6167998,13750,0.22342291048394539,0.8481944444444445,16210.905518257736
308,2018-03-26 12:54:59,https://web.archive.org/web/20180326125459/https://twitter.com/dog_rates,6214745,46747,0.7578958358935914,3.4063194444444442,13723.610120079102
309,2018-03-31 11:53:54,https://web.archive.org/web/20180331115354/https://twitter.com/dog_rates,6294173,79428,1.2780572654227969,4.9575810185185185,16021.523340376107
310,2018-04-01 07:20:29,https://web.archive.org/web/20180401072029/https://twitter.com/dog_rates,6308583,14410,0.22894191182860718,0.8101273148148148,17787.327666261877
311,2018-04-03 17:30:14,https://web.archive.org/web/20180403173014/http://twitter.com:80/dog_rates,6353423,44840,0.7107776817710094,2.4234375,18502.643455834947
312,2018-04-06 14:39:27,https://web.archive.org/web/20180406143927/https://twitter.com/dog_rates,6395797,42374,0.6669475651156864,2.881400462962963,14706.043309379684
313,2018-04-07 16:18:14,https://web.archive.org/web/20180407161814/https://twitter.com/dog_rates,6413047,17250,0.26970837254528246,1.0685995370370371,16142.623501250986
314,2018-04-08 10:52:39,https://web.archive.org/web/20180408105239/https://twitter.com/dog_rates,6422487,9440,0.14719991916479017,0.773900462962963,12197.951095490915
315,2018-04-09 04:30:58,https://web.archive.org/web/20180409043058/https://twitter.com/dog_rates,6436591,14104,0.21960340285624558,0.7349421296296297,19190.62662404132
316,2018-04-10 05:49:39,https://web.archive.org/web/20180410054939/https://twitter.com/dog_rates,6454948,18357,0.2851975525553822,1.0546412037037036,17405.919601409118
317,2018-04-11 05:37:42,https://web.archive.org/web/20180411053742/https://twitter.com/dog_rates,6471560,16612,0.25735296395881113,0.9917013888888889,16751.01011869332
318,2018-04-13 11:29:43,https://web.archive.org/web/20180413112943/https://twitter.com/dog_rates,6509430,37870,0.5851757536050041,2.2444560185185187,16872.685268743455
319,2018-04-16 14:48:44,https://web.archive.org/web/20180416144844/https://twitter.com/dog_rates,6566919,57489,0.8831648854047129,3.1382060185185185,18319.064988327107
320,2018-04-17 17:03:04,https://web.archive.org/web/20180417170304/https://twitter.com/dog_rates,6586822,19903,0.3030797242968887,1.0932870370370371,18204.734279059918
321,2018-04-21 07:08:49,https://web.archive.org/web/20180421070849/https://twitter.com/dog_rates,6637701,50879,0.7724362370806438,3.587326388888889,14182.986013647582
322,2018-04-25 03:02:35,https://web.archive.org/web/20180425030235/https://twitter.com/dog_rates,6692892,55191,0.8314776456486968,3.8290046296296296,14413.928772224674
323,2018-04-25 18:17:54,https://web.archive.org/web/20180425181754/https://twitter.com/dog_rates,6699524,6632,0.09909019897527108,0.635636574074074,10433.634989712122
324,2018-04-26 20:15:12,https://web.archive.org/web/20180426201512/https://twitter.com/dog_rates,6711896,12372,0.18466983624508249,1.0814583333333334,11440.107879021381
325,2018-04-27 20:49:49,https://web.archive.org/web/20180427204949/https://twitter.com/dog_rates,6718148,6252,0.09314804639404424,1.0240393518518518,6105.234128643602
326,2018-04-29 02:14:39,https://web.archive.org/web/20180429021439/https://twitter.com/dog_rates,6727805,9657,0.14374497257279834,1.2255787037037038,7879.542921900084
327,2018-04-30 22:29:29,https://web.archive.org/web/20180430222929/https://twitter.com/dog_rates,6741565,13760,0.20452435824165532,1.8436342592592592,7463.519367191914
328,2018-05-03 08:48:25,https://web.archive.org/web/20180503084825/https://twitter.com/dog_rates,6744123,2558,0.03794371188292333,2.4298148148148146,1052.755125371542
329,2018-05-04 07:54:49,https://web.archive.org/web/20180504075449/https://twitter.com/dog_rates,6752916,8793,0.1303801843471716,0.9627777777777777,9132.948643969994
330,2018-05-05 09:25:46,https://web.archive.org/web/20180505092546/https://twitter.com/dog_rates,6752564,-352,-0.00521256298760417,1.0631597222222222,-331.0885397955518
331,2018-05-08 07:48:41,https://web.archive.org/web/20180508074841/https://twitter.com/dog_rates,6758814,6250,0.09255743447970283,2.9325810185185186,2131.228416378885
332,2018-05-10 19:30:42,https://web.archive.org/web/20180510193042/https://twitter.com/dog_rates,6774404,15590,0.2306617699495799,2.487511574074074,6267.307522298891
333,2018-05-27 16:12:59,https://web.archive.org/web/20180527161259/https://twitter.com/dog_rates,6864344,89940,1.3276444687975504,16.862696759259258,5333.6664522899755
334,2018-05-29 08:49:22,https://wayback.archive-it.org/all/20180529084922/https://twitter.com/dog_rates,6866703,2359,0.034365993312689455,1.6919328703703704,1394.2633548360616
335,2018-06-29 18:27:12,https://wayback.archive-it.org/all/20180629182712/https://twitter.com/dog_rates,6998697,131994,1.9222325474103075,31.40127314814815,4203.460139251843
336,2018-07-07 06:13:11,https://wayback.archive-it.org/all/20180707061311/https://twitter.com/dog_rates,7056049,57352,0.8194668236101663,7.490266203703704,7656.870722650848
337,2018-07-27 23:33:41,https://web.archive.org/web/20180727233341/https://twitter.com/dog_rates,7100405,44356,0.6286237524711067,20.722569444444446,2140.468155694442
338,2018-07-28 16:49:19,https://web.archive.org/web/20180728164919/https://twitter.com/dog_rates,7101798,1393,0.019618599220748677,0.7191898148148148,1936.901734848241
339,2018-07-31 05:54:17,https://web.archive.org/web/20180731055417/https://twitter.com/dog_rates,7111436,9638,0.13571211121465296,2.5451157407407408,3786.861181093052
340,2018-07-31 14:29:37,https://web.archive.org/web/20180731142937/https://twitter.com/dog_rates,7111733,297,0.004176371692018321,0.3578703703703704,829.9094437257438
341,2018-08-01 01:09:42,https://web.archive.org/web/20180801010942/https://twitter.com/dog_rates,7113719,1986,0.02792568281177035,0.44450231481481484,4467.918239812524
342,2018-08-01 12:07:17,https://web.archive.org/web/20180801120717/https://twitter.com/dog_rates,7116431,2712,0.038123518795161855,0.45665509259259257,5938.836649347358
343,2018-08-02 00:40:07,https://web.archive.org/web/20180802004007/https://twitter.com/dog_rates,7118552,2121,0.029804265649452655,0.522800925925926,4056.9935798096076
344,2018-08-02 13:40:53,https://web.archive.org/web/20180802134053/https://twitter.com/dog_rates,7120134,1582,0.022223620758828482,0.5421990740740741,2917.7475131281217
345,2018-08-07 16:18:56,https://web.archive.org/web/20180807161856/https://twitter.com/dog_rates,7136354,16220,0.227804701428372,5.109756944444444,3174.319282962198
346,2018-08-10 02:14:54,https://web.archive.org/web/20180810021454/https://twitter.com/dog_rates,7142697,6343,0.08888292256802284,2.4138657407407407,2627.7352103491594
347,2018-08-28 06:17:58,https://web.archive.org/web/20180828061758/https://twitter.com/dog_rates,7189955,47258,0.661626833673611,18.168796296296296,2601.0528837088414
348,2018-08-29 06:13:54,https://web.archive.org/web/20180829061354/https://twitter.com/dog_rates,7192337,2382,0.033129553662018744,0.997175925925926,2388.7459956358234
349,2018-08-30 07:11:59,https://web.archive.org/web/20180830071159/https://twitter.com/dog_rates,7194394,2057,0.02859988345929842,1.040335648148148,1977.2464816153977
350,2018-08-31 07:52:19,https://web.archive.org/web/20180831075219/https://twitter.com/dog_rates,7197080,2686,0.037334624709183285,1.0280092592592593,2612.81693312317
351,2018-09-06 11:52:39,https://web.archive.org/web/20180906115239/https://twitter.com/dog_rates,7217960,20880,0.2901176588283026,6.166898148148148,3385.818850643745
352,2018-09-15 09:46:45,https://web.archive.org/web/20180915094645/https://twitter.com/dog_rates,7239360,21400,0.29648266269139756,8.912569444444445,2401.103310711308
353,2018-09-15 16:34:55,https://web.archive.org/web/20180915163455/https://twitter.com/dog_rates,7240065,705,0.009738429916456704,0.28344907407407405,2487.2192731727237
354,2018-09-16 10:35:33,https://web.archive.org/web/20180916103533/https://twitter.com/dog_rates,7241840,1775,0.024516354480242926,0.7504398148148148,2365.27961997594
355,2018-09-16 17:24:44,https://web.archive.org/web/20180916172444/https://twitter.com/dog_rates,7242846,1006,0.013891497188559815,0.2841550925925926,3540.3201498920616
356,2018-09-17 12:52:40,https://web.archive.org/web/20180917125240/https://twitter.com/dog_rates,7245345,2499,0.034503011661438064,0.8110648148148148,3081.134767966208
357,2018-09-17 19:10:23,https://web.archive.org/web/20180917191023/https://twitter.com/dog_rates,7246704,1359,0.018756870790831905,0.26230324074074074,5181.026342496581
358,2018-09-18 13:41:21,https://web.archive.org/web/20180918134121/https://twitter.com/dog_rates,7248875,2171,0.02995844731618678,0.7715046296296296,2813.981817636293
359,2018-09-19 13:52:05,https://web.archive.org/web/20180919135205/https://twitter.com/dog_rates,7251616,2741,0.037812764049593904,1.0074537037037037,2720.720555121548
360,2018-09-20 14:16:05,https://web.archive.org/web/20180920141605/https://twitter.com/dog_rates,7256672,5056,0.06972239015413943,1.0166666666666666,4973.114754098361
361,2018-09-21 14:27:19,https://web.archive.org/web/20180921142719/https://twitter.com/dog_rates,7260537,3865,0.053261329711471045,1.007800925925926,3835.082803132967
362,2018-09-22 14:36:23,https://web.archive.org/web/20180922143623/https://twitter.com/dog_rates,7263995,3458,0.04762733114644275,1.0062962962962962,3436.3636363636365
363,2018-09-22 17:23:40,https://web.archive.org/web/20180922172340/https://twitter.com/dog_rates,7263935,-60,-0.0008259917579789082,0.11616898148148148,-516.4889907342831
364,2018-09-23 15:11:17,https://web.archive.org/web/20180923151117/https://twitter.com/dog_rates,7267273,3338,0.04595305437066824,0.9080671296296297,3675.9396867073683
365,2018-09-24 15:46:02,https://web.archive.org/web/20180924154602/https://twitter.com/dog_rates,7269192,1919,0.026406053549935443,1.0241319444444446,1873.7819969486352
366,2018-09-25 15:48:16,https://web.archive.org/web/20180925154816/https://twitter.com/dog_rates,7273648,4456,0.061299797831726,1.0015509259259259,4449.099775810664
367,2018-09-26 16:24:51,https://web.archive.org/web/20180926162451/https://twitter.com/dog_rates,7276606,2958,0.040667351513298415,1.0254050925925926,2884.7135842880525
368,2018-09-27 17:11:32,https://web.archive.org/web/20180927171132/https://twitter.com/dog_rates,7279748,3142,0.04317947130846441,1.0324189814814815,3043.338079169516
369,2018-09-28 18:25:43,https://web.archive.org/web/20180928182543/https://twitter.com/dog_rates,7281786,2038,0.02799547456862518,1.0515162037037038,1938.1536802016487
370,2018-09-29 08:14:17,https://web.archive.org/web/20180929081417/https://twitter.com/dog_rates,7283027,1241,0.01704252226033558,0.5753935185185185,2156.784809108098
371,2018-09-29 19:26:51,https://web.archive.org/web/20180929192651/https://twitter.com/dog_rates,7283864,837,0.011492474214361694,0.46706018518518516,1792.060266640234
372,2018-09-30 20:28:45,https://web.archive.org/web/20180930202845/https://twitter.com/dog_rates,7286905,3041,0.041749818502926465,1.0429861111111112,2915.666822025434
373,2018-10-01 22:07:57,https://web.archive.org/web/20181001220757/https://twitter.com/dog_rates,7291075,4170,0.0572259416034654,1.068888888888889,3901.247401247401
374,2018-10-02 23:22:58,https://web.archive.org/web/20181002232258/https://twitter.com/dog_rates,7298741,7666,0.10514224582794719,1.0520949074074073,7286.414890925294
375,2018-10-04 00:04:07,https://web.archive.org/web/20181004000407/https://twitter.com/dog_rates,7304620,5879,0.08054813837071352,1.0285763888888888,5715.666880464504
376,2018-10-05 00:39:10,https://web.archive.org/web/20181005003910/https://twitter.com/dog_rates,7310694,6074,0.08315285394722792,1.0243402777777777,5929.670180671842
377,2018-10-10 02:45:01,https://web.archive.org/web/20181010024501/https://twitter.com/dog_rates,7333630,22936,0.3137321846598969,5.087395833333333,4508.396977825099
378,2018-10-14 06:17:46,https://web.archive.org/web/20181014061746/https://twitter.com/dog_rates,7354407,20777,0.2833112660442373,4.147743055555556,5009.2302540705705
379,2018-10-15 07:17:10,https://web.archive.org/web/20181015071710/https://twitter.com/dog_rates,7357800,3393,0.04613560277531554,1.04125,3258.583433373349
380,2018-10-15 15:12:40,https://wayback.archive-it.org/all/20181015151240/https://twitter.com/dog_rates,7359394,1594,0.021664084373046292,0.3302083333333333,4827.255520504732
381,2018-10-16 00:52:19,https://wayback.archive-it.org/all/20181016005219/https://twitter.com/dog_rates,7361779,2385,0.03240755964417722,0.4025347222222222,5924.954714051583
382,2018-10-16 22:19:29,https://wayback.archive-it.org/all/20181016221929/https://twitter.com/dog_rates,7365492,3713,0.050436178537823534,0.8938657407407408,4153.867668004661
383,2018-10-18 01:36:01,https://wayback.archive-it.org/all/20181018013601/https://twitter.com/dog_rates,7368519,3027,0.041097050950567864,1.1364814814814814,2663.4837868665472
384,2018-10-18 22:48:28,https://wayback.archive-it.org/all/20181018224828/https://twitter.com/dog_rates,7373001,4482,0.060826334301370466,0.8836458333333334,5072.167865142049
385,2018-10-19 19:53:37,https://wayback.archive-it.org/all/20181019195337/https://twitter.com/dog_rates,7376326,3325,0.04509696933446774,0.8785763888888889,3784.5314784808124
386,2018-10-20 20:25:39,https://wayback.archive-it.org/all/20181020202539/https://twitter.com/dog_rates,7378671,2345,0.03179089427446672,1.0222453703703704,2293.9697923507165
387,2018-10-22 21:26:56,https://wayback.archive-it.org/all/20181022212656/https://twitter.com/dog_rates,7389733,11062,0.14991859645185426,2.0425578703703704,5415.758427443803
388,2018-10-23 09:58:16,https://web.archive.org/web/20181023095816/https://twitter.com/dog_rates,7396872,7139,0.09660700867000202,0.5217592592592593,13682.555456965394
389,2018-10-23 10:35:25,https://web.archive.org/web/20181023103525/https://twitter.com/dog_rates,7396977,105,0.001419518953417066,0.025798611111111112,4069.986541049798
390,2018-10-24 04:11:05,https://wayback.archive-it.org/all/20181024041105/https://twitter.com/dog_rates,7404015,7038,0.09514697693395559,0.7331018518518518,9600.303125986738
391,2018-10-24 10:14:01,https://web.archive.org/web/20181024101401/https://twitter.com/dog_rates,7403866,-149,-0.0020124216388000293,0.25203703703703706,-591.1829537105069
392,2018-10-25 05:39:05,https://wayback.archive-it.org/all/20181025053905/https://twitter.com/dog_rates,7406586,2720,0.036737563861906734,0.8090740740740741,3361.8677042801555
393,2018-10-25 23:17:22,https://wayback.archive-it.org/all/20181025231722/https://twitter.com/dog_rates,7408510,1924,0.025976880576287106,0.7349189814814815,2617.9756523930264
394,2018-10-27 05:24:59,https://wayback.archive-it.org/all/20181027052459/https://twitter.com/dog_rates,7413399,4889,0.06599167713885788,1.2552893518518518,3894.719566279724
395,2018-10-28 04:51:21,https://wayback.archive-it.org/all/20181028045121/https://twitter.com/dog_rates,7415136,1737,0.02343054784991338,0.9766435185185185,1778.5404470147662
396,2018-10-29 07:58:11,https://wayback.archive-it.org/all/20181029075811/https://twitter.com/dog_rates,7420976,5840,0.07875782723337779,1.1297453703703704,5169.30642352218
397,2018-10-29 19:26:01,https://wayback.archive-it.org/all/20181029192601/https://twitter.com/dog_rates,7426742,5766,0.07769867467567608,0.477662037037037,12071.29634116792
398,2018-10-29 21:40:12,https://web.archive.org/web/20181029214012/https://twitter.com/dog_rates,7427745,1003,0.013505249004206691,0.09318287037037037,10763.780896783008
399,2018-10-31 01:01:31,https://wayback.archive-it.org/all/20181031010131/https://twitter.com/dog_rates,7432575,4830,0.06502646496345796,1.1398032407407408,4237.573492825882
400,2018-10-31 14:21:00,https://web.archive.org/web/20181031142100/https://twitter.com/dog_rates,7433953,1378,0.01854000800530099,0.5551967592592593,2482.002960245158
401,2018-10-31 23:11:29,https://wayback.archive-it.org/all/20181031231129/https://twitter.com/dog_rates,7435348,1395,0.01876525181151939,0.3683912037037037,3786.735367118037
402,2018-11-01 23:14:43,https://wayback.archive-it.org/all/20181101231443/https://twitter.com/dog_rates,7438961,3613,0.048592211151381216,1.0022453703703704,3604.905651661778
403,2018-11-02 22:36:21,https://wayback.archive-it.org/all/20181102223621/https://twitter.com/dog_rates,7441566,2605,0.035018331188992655,0.9733564814814815,2676.3062141786963
404,2018-11-04 06:19:30,https://wayback.archive-it.org/all/20181104061930/https://twitter.com/dog_rates,7441137,-429,-0.005764915610504563,1.3216319444444444,-324.59869164280275
405,2018-11-05 15:43:57,https://wayback.archive-it.org/all/20181105154357/https://twitter.com/dog_rates,7436040,-5097,-0.06849759653665831,1.3919791666666668,-3661.6927336675894
406,2018-11-06 01:39:11,https://wayback.archive-it.org/all/20181106013911/https://twitter.com/dog_rates,7437610,1570,0.021113388308831044,0.41335648148148146,3798.1743853950834
407,2018-11-07 15:11:35,https://wayback.archive-it.org/all/20181107151135/https://twitter.com/dog_rates,7426303,-11307,-0.1520246423246177,1.5641666666666667,-7228.769312733085
408,2018-11-08 00:05:23,https://wayback.archive-it.org/all/20181108000523/https://twitter.com/dog_rates,7425657,-646,-0.008698810161664558,0.37069444444444444,-1742.6751592356688
409,2018-11-09 00:38:51,https://wayback.archive-it.org/all/20181109003851/https://twitter.com/dog_rates,7416793,-8864,-0.11936990895216411,1.0232407407407407,-8662.673061261425
410,2018-11-09 21:51:25,https://web.archive.org/web/20181109215125/https://twitter.com/dog_rates,7418852,2059,0.027761324874511127,0.8837268518518518,2329.9054404484377
411,2018-11-10 23:04:05,https://wayback.archive-it.org/all/20181110230405/https://twitter.com/dog_rates,7415147,-3705,-0.04994034117407922,1.050462962962963,-3527.0163067430585
412,2018-11-12 11:11:27,https://web.archive.org/web/20181112111127/https://twitter.com/dog_rates,7419452,4305,0.058056839601426644,1.5051157407407407,2860.245151566417
413,2018-11-12 23:01:48,https://wayback.archive-it.org/all/20181112230148/https://twitter.com/dog_rates,7421124,1672,0.02253535705871539,0.4932986111111111,3389.4277468853384
414,2018-11-13 23:44:02,https://wayback.archive-it.org/all/20181113234402/https://twitter.com/dog_rates,7423044,1920,0.025872091613076402,1.0293287037037038,1865.2933636179637
415,2018-11-14 22:05:57,https://wayback.archive-it.org/all/20181114220557/https://twitter.com/dog_rates,7425320,2276,0.030661275886280613,0.931886574074074,2442.3573247221016
416,2018-11-15 01:05:18,https://web.archive.org/web/20181115010518/https://twitter.com/dog_rates,7424935,-385,-0.005184961725555263,0.12454861111111111,-3091.162531363256
417,2018-11-16 06:36:29,https://wayback.archive-it.org/all/20181116063629/https://twitter.com/dog_rates,7430113,5178,0.06973798423824586,1.229988425925926,4209.795710965362
418,2018-11-17 01:54:49,https://wayback.archive-it.org/all/20181117015449/https://twitter.com/dog_rates,7432656,2543,0.03422558983961617,0.8043981481481481,3161.369784172662
419,2018-11-17 20:10:15,https://web.archive.org/web/20181117201015/https://twitter.com/dog_rates,7431657,-999,-0.013440686613237584,0.7607175925925926,-1313.2337279006786
420,2018-11-17 23:58:39,https://wayback.archive-it.org/all/20181117235839/https://twitter.com/dog_rates,7431853,196,0.0026373660678903777,0.15861111111111112,1235.7267950963221
421,2018-11-18 23:24:45,https://wayback.archive-it.org/all/20181118232445/https://twitter.com/dog_rates,7433749,1896,0.02551180708229832,0.9764583333333333,1941.7111158523576
422,2018-11-19 11:01:02,https://web.archive.org/web/20181119110102/http://twitter.com/dog_rates,7434463,714,0.009604844069930259,0.4835300925925926,1476.6402566005218
423,2018-11-19 23:58:28,https://wayback.archive-it.org/all/20181119235828/https://twitter.com/dog_rates,7437400,2937,0.039505207033783074,0.5398842592592593,5440.054881447498
424,2018-11-20 18:44:16,https://web.archive.org/web/20181120184416/https://twitter.com/dog_rates,7440082,2682,0.036060989055315025,0.7818055555555555,3430.520518742228
425,2018-11-20 22:46:54,https://wayback.archive-it.org/all/20181120224654/https://twitter.com/dog_rates,7440748,666,0.008951514244063439,0.16849537037037038,3952.6308558867972
426,2018-11-21 21:16:31,https://wayback.archive-it.org/all/20181121211631/https://twitter.com/dog_rates,7443944,3196,0.04295267088738928,0.9372337962962963,3410.0349481951666
427,2018-11-23 01:19:23,https://wayback.archive-it.org/all/20181123011923/https://twitter.com/dog_rates,7444155,211,0.002834518905569413,1.1686574074074074,180.5490631066038
428,2018-11-25 10:00:09,https://wayback.archive-it.org/all/20181125100009/https://twitter.com/dog_rates,7448801,4646,0.06241138181566611,2.3616435185185187,1967.27404604844
429,2018-11-25 12:07:04,https://web.archive.org/web/20181125120704/https://twitter.com/dog_rates,7448885,84,0.0011276982698289295,0.08813657407407408,953.0663164806303
430,2018-11-26 03:51:36,https://wayback.archive-it.org/all/20181126035136/https://twitter.com/dog_rates,7450545,1660,0.022285214498545754,0.6559259259259259,2530.7735742518353
431,2018-11-26 05:37:58,https://web.archive.org/web/20181126053758/https://twitter.com/dog_rates,7450807,262,0.0035165212746181653,0.07386574074074075,3546.9758696333433
432,2018-11-27 08:46:11,https://wayback.archive-it.org/all/20181127084611/https://twitter.com/dog_rates,7454340,3533,0.04741768240675138,1.1307060185185185,3124.5964398677493
433,2018-11-27 20:48:58,https://web.archive.org/web/20181127204858/https://twitter.com/dog_rates,7455256,916,0.012288143551273488,0.5019328703703704,1824.9452348559964
434,2018-11-28 04:03:27,https://wayback.archive-it.org/all/20181128040327/https://twitter.com/dog_rates,7456563,1307,0.017531255801276305,0.30172453703703705,4331.76569872262
435,2018-11-28 05:54:51,https://web.archive.org/web/20181128055451/https://twitter.com/dog_rates,7456795,232,0.0031113530456324183,0.07736111111111112,2998.9228007181327
436,2018-11-28 21:00:43,https://web.archive.org/web/20181128210043/https://twitter.com/dog_rates,7459442,2647,0.03549782446748234,0.6290740740740741,4207.7715631439505
437,2018-11-29 00:45:19,https://wayback.archive-it.org/all/20181129004519/https://twitter.com/dog_rates,7460533,1091,0.014625758870435615,0.15597222222222223,6994.835262689225
438,2018-11-29 01:42:23,https://web.archive.org/web/20181129014223/https://twitter.com/dog_rates,7460759,226,0.0030292741818848602,0.03962962962962963,5702.803738317756
439,2018-11-29 22:22:47,https://wayback.archive-it.org/all/20181129222247/https://twitter.com/dog_rates,7466091,5332,0.07146725956434191,0.8613888888888889,6190.003224766205
440,2018-11-30 02:05:04,https://web.archive.org/web/20181130020504/https://twitter.com/dog_rates,7468292,2201,0.029479951423040517,0.15436342592592592,14258.558896303517
441,2018-11-30 22:49:57,https://wayback.archive-it.org/all/20181130224957/https://twitter.com/dog_rates,7473912,5620,0.07525147650895278,0.8645023148148148,6500.8501466000835
442,2018-12-01 04:25:52,https://web.archive.org/web/20181201042552/https://twitter.com/dog_rates,7474720,808,0.01081093810042184,0.23327546296296298,3463.7161994542294
443,2018-12-01 21:49:16,https://wayback.archive-it.org/all/20181201214916/https://twitter.com/dog_rates,7476501,1781,0.023826979472140762,0.7245833333333334,2457.9643473260494
444,2018-12-01 23:38:00,https://web.archive.org/web/20181201233800/https://twitter.com/dog_rates,7476655,154,0.00205978705814391,0.07550925925925926,2039.4849785407725
445,2018-12-02 21:58:20,https://wayback.archive-it.org/all/20181202215820/https://twitter.com/dog_rates,7478480,1825,0.024409311383232206,0.930787037037037,1960.7062919671723
446,2018-12-03 21:29:45,https://wayback.archive-it.org/all/20181203212945/https://twitter.com/dog_rates,7480504,2024,0.027064323231458798,0.9801504629629629,2064.98907716833
447,2018-12-04 00:28:26,https://web.archive.org/web/20181204002826/https://twitter.com/dog_rates,7481103,599,0.008007481848816604,0.12408564814814815,4827.310885178621
448,2018-12-04 21:35:37,https://wayback.archive-it.org/all/20181204213537/https://twitter.com/dog_rates,7484219,3116,0.04165161206843429,0.879988425925926,3540.9556628217438
449,2018-12-05 20:19:59,https://web.archive.org/web/20181205201959/https://twitter.com/dog_rates,7487027,2808,0.037518944862516716,0.9474768518518518,2963.6607949964578
450,2018-12-06 02:54:58,https://wayback.archive-it.org/all/20181206025458/https://twitter.com/dog_rates,7488069,1042,0.013917406735677594,0.2742939814814815,3798.8438330731256
451,2018-12-07 00:28:28,https://wayback.archive-it.org/all/20181207002828/https://twitter.com/dog_rates,7490094,2025,0.027043020036273704,0.8982638888888889,2254.348666408968
452,2018-12-07 01:13:51,https://web.archive.org/web/20181207011351/https://twitter.com/dog_rates,7490193,99,0.0013217457618021884,0.031516203703703706,3141.241278002203
453,2018-12-07 21:17:56,https://wayback.archive-it.org/all/20181207211756/https://twitter.com/dog_rates,7491113,920,0.012282727561225724,0.8361689814814814,1100.2560730846426
454,2018-12-08 02:41:16,https://web.archive.org/web/20181208024116/https://twitter.com/dog_rates,7491612,499,0.006661226442586035,0.22453703703703703,2222.3505154639174
455,2018-12-08 19:22:40,https://web.archive.org/web/20181208192240/https://twitter.com/dog_rates,7493070,1458,0.019461766039138174,0.6954166666666667,2096.5847813061714
456,2018-12-08 21:18:12,https://wayback.archive-it.org/all/20181208211812/https://twitter.com/dog_rates,7493176,106,0.0014146404611194076,0.08023148148148149,1321.1771494518175
457,2018-12-09 07:27:23,https://web.archive.org/web/20181209072723/https://twitter.com/dog_rates,7493663,487,0.006499246781338113,0.4230439814814815,1151.1805422560258
458,2018-12-09 20:39:32,https://wayback.archive-it.org/all/20181209203932/https://twitter.com/dog_rates,7494609,946,0.012623999771540299,0.5501041666666666,1719.6743041090704
459,2018-12-09 23:07:19,https://web.archive.org/web/20181209230719/https://twitter.com/dog_rates,7494796,187,0.002495126830499096,0.10262731481481481,1822.126987707229
460,2018-12-10 17:42:54,https://web.archive.org/web/20181210174254/https://twitter.com/dog_rates,7496101,1305,0.017412081663063277,0.7747106481481482,1684.4998879509972
461,2018-12-10 21:18:58,https://wayback.archive-it.org/all/20181210211858/https://twitter.com/dog_rates,7496487,386,0.005149343638779681,0.1500462962962963,2572.539339709966
462,2018-12-11 17:37:18,https://web.archive.org/web/20181211173718/https://twitter.com/dog_rates,7498828,2341,0.031227960510036235,0.8460648148148148,2766.9274965800273
463,2018-12-11 22:08:55,https://wayback.archive-it.org/all/20181211220855/https://twitter.com/dog_rates,7499416,588,0.007841225322143673,0.18862268518518518,3117.334478738418
464,2018-12-12 06:57:25,https://web.archive.org/web/20181212065725/https://twitter.com/dog_rates,7500313,897,0.011960931357855064,0.36701388888888886,2444.0491958372754
465,2018-12-12 19:21:35,https://web.archive.org/web/20181212192135/https://twitter.com/dog_rates,7501382,1069,0.014252738519045806,0.5167824074074074,2068.568868980963
